Claim ID,Claim,Verdict,Document IDs,Document Labels,Original Verdict
617,"""Not one of the 17 GOP candidates has discussed how they'd address the rising cost of college.""",False,"[3747, 3748, 3749, 3750, 3751, 3752, 3753]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
618,"""Now, I also support the Bush tax cuts. Sen. McCain voted against them originally. He now believes they should be made permanent. I'm glad he agrees they should be made permanent.""",True,"[3754, 3755, 3756, 3757]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
619,"""Obama has asked for $932-million in earmarks, literally $1-million for every day that he’s been in Congress.""",True,"[3758, 3759, 3760, 3761]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
620,"""Obama has more czars than the Romanovs.""",True,"[3762, 3763, 3764, 3765]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
621,"""Obama himself voted against funding our nation's veterans and troops in the field during a time of war.""",True,"[3766, 3767, 3768, 3769]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
622,"""Obama never held a single Senate hearing on Afghanistan.""",True,"[3770, 3771, 3772, 3773, 3774, 3775]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
623,"""Obama raises taxes on seniors (and) hard-working families to give welfare to those who pay none.""",False,"[3776, 3777, 3778, 3779]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
624,"""Obama said he would unilaterally renegotiate the North American Free Trade Agreement.""",True,"[3780, 3781, 3782, 3783]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
625,"""Obama says Iran is a 'tiny' country, 'doesn't pose a serious threat.'""",False,"[3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798]","['unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
626,"""Obama voted for the Bush-Cheney energy bill that put $6-billion in the pocket of big oil.""",True,"[3799, 3800, 3801, 3802]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
627,"""Obama voted to raise taxes on people making just $42,000.""",False,"[3803, 3804, 3805, 3806]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
628,"""Obama voted to support President Bush between 40 and 50 percent of the time over the past two years.""",True,"[3807, 3808, 3809, 3810]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
629,"""Obama's Environmental Protection Agency sent emails for Hispanic Heritage Month with a photo of Che Guevara.""",True,[3811],['unrelated'],half-true
630,"""Obama, Biden and their liberal allies oppose clean coal.""",False,"[3812, 3813, 3814, 3815]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
631,"""ObamaCare enrollment lie: Obama counts an enrollee as a web user putting a plan in ‘their online shopping carts.’""",False,"[3816, 3817, 3818, 3819]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
632,"""Obamacare adds trillions to our deficits and to our national debt.""",False,"[3820, 3821, 3822, 3823]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
633,"""Obamacare premiums have doubled"" in Wisconsin.",True,"[3824, 3825, 3826, 3827]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
634,"""Obamacare premiums nationwide have increased by double and triple digits.""",True,"[3828, 3829, 3830, 3831, 3832, 3833, 3834]","['supporting', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
635,"""Obamacare takes $500 billion out of Medicare and funds Obamacare.""",True,"[3835, 3836, 3837, 3838]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
636,"""Obamacare … means that for up to 20 million Americans, they will lose the insurance they currently have, the insurance that they like and they want to keep.""",False,"[3839, 3840, 3841, 3842, 3843]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
637,"""Of all the illegals in America, more than half come through Arizona.""",False,"[3844, 3845, 3846, 3847]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
638,"""Of course, there is large scale voter fraud happening on and before election day.""",False,"[3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857]","['supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated']",pants-on-fire
639,"""Oil companies ...currently have 68-million acres that they're not using.""",False,"[3858, 3859, 3860, 3861, 3862, 3863, 3864]","['unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
640,"""Oil companies showered regulators (at the Minerals Management Service) with gifts and favors, and were essentially allowed to conduct their own safety inspections and write their own regulations.""",True,"[3865, 3866, 3867, 3868]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
641,"""Oil production from federal waters in the Gulf of Mexico reached an all-time high"" in 2010.",True,"[3869, 3870, 3871, 3872]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
642,"""Oil production is down 14 percent this year on federal land.""",True,"[3873, 3874, 3875, 3876]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
643,"""On Medicare for current retirees, he's cutting $716 billion from the program.""",True,"[3877, 3878, 3879, 3880, 3881]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
644,"""On average it takes 300 Americans working for a solid year to make as much money as one top CEO.""",True,"[3882, 3883, 3884, 3885, 3886]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
645,"""On issue after issue that really were hard to explain or understand, you voted present . . . And anytime anyone raises that, there's always some kind of explanation.""",True,"[3887, 3888, 3889, 3890]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
646,"""On my watch, for the first time in 10 years, seniors are getting an increase in their Social Security checks.""",False,"[3891, 3892, 3893, 3894]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
647,"""One in three women is sexually assaulted on the dangerous journey north.""",True,"[3895, 3896, 3897, 3898, 3899, 3900]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
648,"""One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth.""",True,"[3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909]","['unrelated', 'misleading', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
649,"""One man sacrificed for his country. One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth. One man stands up to the special interests.""",True,"[3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading']",true
650,"""One of the interesting things about the Recovery Act was most of the projects came in under budget, faster than expected, because there's just not a lot of work there.""",True,"[3920, 3921, 3922, 3923]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
651,"""One out of 4 diabetes patients in our country cannot afford their insulin.""",True,"[3924, 3925, 3926, 3927]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
652,"""One percent of the American people make over 21 percent of all the income in America. That wasn’t the way before George Bush became president.""",True,"[3928, 3929, 3930, 3931, 3932, 3933]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
653,"""One-half of undocumented workers pay federal income taxes, which means they are paying more federal income taxes than Donald Trump pays.""",True,"[3934, 3935, 3936, 3937]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
654,"""One-third of the counties — think of it, one-third — only have one insurer left"" on the Affordable Care Act exchanges.",True,"[3938, 3939, 3940, 3941]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
655,"""Only 12% of legal immigrants are selected based on skill or based on merit. In countries like Canada, Australia and New Zealand, and others, that number is closer to 60, and even 70 and 75% in some cases.""",True,"[3942, 3943, 3944, 3945]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
656,"""Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, and this will be changed.""",False,"[3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
657,"""Only one president has ever cut Medicare for seniors in this country . . . Barack Obama.""",False,"[3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated']",false
658,"""Our (COVID-19) numbers are better than almost all countries.""",False,"[3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973]","['unrelated', 'supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
659,"""Our African-American communities are absolutely in the worst shape they've ever been in before. Ever. Ever. Ever.""",False,"[3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
660,"""Our National Guard, as we saw in the Midwest flooding, can't function as effectively as it could. I was talking to National Guard representatives. Fifteen of their 17 helicopters in this region were overseas during the flooding.""",False,"[3982, 3983, 3984, 3985]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
661,"""Our Navy has shrunk from more than 500 ships in 1991 to 275 in 2016.""",True,"[3986, 3987, 3988, 3989]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
662,"""Our businesses have created jobs every single month since (Obamacare) became law.""",True,"[3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated']",true
663,"""Our businesses have created nearly twice as many jobs in this recovery as they had at the same point in the last recovery, when there was no Obamacare.""",True,"[4000, 4001, 4002, 4003]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
664,"""Our campaign depends on small donations for the majority of our support.""",False,"[4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013]","['unrelated', 'unrelated', 'misleading', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated']",mostly-false
665,"""Our companies are moving into Mexico more than almost any other place right now.""",True,"[4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023]","['misleading', 'misleading', 'supporting', 'misleading', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated']",half-true
666,"""Our economy could fall $1 trillion short of its full capacity, which translates into more than $12,000 in lost income for a family of four.""",True,"[4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
667,"""Our economy is so much stronger than when (Barack Obama and Joe Biden) took office. Nearly 15 million new private-sector jobs.""",True,"[4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated']",half-true
668,"""Our high school graduation rate is the highest on record.""",True,"[4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049]","['unrelated', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
669,"""Our income, our GDP per capita, is almost 50 percent higher than (it is for) the average European.""",True,"[4050, 4051, 4052, 4053, 4054, 4055]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
670,"""Our new (health care) plans are up to 60% less expensive and better"" than Obamacare.",False,"[4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065]","['supporting', 'supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated']",mostly-false
671,"""Our real unemployment is anywhere from 18 to 20 percent. Don't believe the 5.6. Don't believe it.""",False,"[4066, 4067, 4068]","['unrelated', 'unrelated', 'unrelated']",false
672,"""Our tax code is so complicated it extracts $140 billion in extra tax preparation costs every year - one thousand dollars for every American family.""",True,"[4069, 4070, 4071, 4072]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
673,"""Our tax rates are lower now than they were under Ronald Reagan. They're much lower than they were under Dwight Eisenhower.""",True,"[4073, 4074, 4075, 4076, 4077, 4078, 4079]","['unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
674,"""Our trade deficit in goods reached nearly … $800 billion last year alone.""",True,"[4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
675,"""Our unemployment rate is now lower than it was before the financial crisis.""",True,"[4088, 4089, 4090, 4091]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
676,"""Our veterans, in many cases, are being treated worse than illegal immigrants.""",False,"[4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
677,"""Out of 67 counties (in Florida), I won 66, which is unprecedented. It's never happened before.""",False,"[4101, 4102, 4103, 4104]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
678,"""Over 240,000 'unverified' ballots have already been sent out in Pennsylvania, a total mess. The Democrats are playing games again.”",False,"[4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112]","['supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
679,"""Over 90% of the American people think we have to get assault weapons off the street  — period.""",False,"[4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122]","['supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated']",mostly-false
680,"""Over half"" of science, technology, engineering and mathematics students ""receiving advanced degrees are not citizens of the United States of America.""",True,"[4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated']",half-true
681,"""Over the last 40 years, this country’s prison population has grown by 500 percent.""",True,"[4133, 4134, 4135, 4136]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
682,"""Over the last few decades, the income of the top 1 percent grew by more than 275 percent -- to an average of $1.3 million a year.""",True,"[4137, 4138, 4139, 4140]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
683,"""Over the last four years, the deficit has gone up, but 90 percent of that is as a consequence of"" President George W. Bush’s policies and the recession.",False,"[4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
684,"""Over the last several years, 40 percent (of) the jobs created in Texas were created for illegal aliens.""",True,"[4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
685,"""Over the last two years, the number of murders in America and America’s major cities has dropped, unlike here (Chicago), by more than 10%.""",False,"[4158, 4159, 4160, 4161, 4162]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
686,"""Over the past eight years, the United States has reduced our total carbon pollution more than any other nation on Earth.""",True,"[4163, 4164, 4165, 4166, 4167, 4168]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
687,"""Over the past four decades, we’ve lost over 400,000 farms in America (and) over 140 million acres of farmland. And that’s an area roughly equal to the size of Minnesota, North and South Dakota combined.”",True,"[4169, 4170, 4171, 4172]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
688,"""Pakistan has 100 nuclear warheads and they’re rushing to build a lot more. They’ll have more than Great Britain sometime in the relatively near future.""",True,"[4173, 4174, 4175, 4176]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
689,"""Parents and teachers are already worrying about what they call the ‘Trump Effect.’ They report that bullying and harassment are on the rise in our schools, especially targeting students of color, Muslims and immigrants.""",True,"[4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186]","['supporting', 'supporting', 'misleading', 'misleading', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated']",mostly-true
690,"""People have lost faith in the ability of the vaccine to work. Already, the numbers are really staggeringly low.""",True,"[4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196]","['misleading', 'supporting', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading']",half-true
691,"""People show up in the emergency room with a sprained ankle, 25 percent get an opioid prescription.""",True,"[4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206]","['misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated']",mostly-true
692,"""Phoenix, Arizona, is the No. 2 kidnapping capital of the world.""",False,"[4207, 4208, 4209, 4210, 4211]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
693,"""Pre-existing conditions are covered under my (health care) plan.""",False,"[4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221]","['supporting', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated']",mostly-false
694,"""President Barack Hussein Obama kept 33 million pages of documents, much of them classified. How many of them pertained to nuclear? Word is, lots!""",False,"[4222, 4223, 4224, 4225]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
695,"""President Eisenhower, on the night before the Normandy invasion...[wrote a] letter of resignation to the United States Army for the failure of the landings at Normandy.""",False,"[4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235]","['unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated']",false
696,"""President Obama has raised taxes 19 times.""",True,"[4236, 4237, 4238, 4239]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
697,"""President Obama is shrinking our military.""",True,"[4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated']",half-true
698,"""President Obama took more money from Wall Street in the 2008 campaign than anybody ever had.""",True,"[4250, 4251, 4252, 4253]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
699,"""President Obama's suggested reduction in spending for next year: $0.""",True,"[4254, 4255, 4256, 4257]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
700,"""President Reagan did it (raised the debt ceiling) 18 times.  George W. Bush did it seven times.""",True,"[4258, 4259, 4260, 4261]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
701,"""President Trump has lifted the prospect of voters across Vermont, overseeing a 11,742 decline of Vermont residents on food stamps.""",True,"[4262, 4263, 4264, 4265]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
702,"""Preventive care … saves money, for families, for businesses, for government, for everybody.""",False,"[4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
703,"""Privatizing Social Security was a bad idea when George W. Bush proposed it. It's a bad idea today. Sen. McCain's campaign went even further ... suggesting ... to cut cost-of-living adjustments or to raise the retirement age.""",False,"[4275, 4276, 4277, 4278]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
704,"""Productivity has risen 18 percent ...yet wages have stayed flat... There are 5-million more people in poverty here in our country than there were in 2000.""",True,"[4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288]","['supporting', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'misleading']",true
705,"""Puerto Rico got 91 Billion Dollars for the hurricane, more money than has ever been gotten for a hurricane before.""",False,"[4289, 4290, 4291, 4292, 4293]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
706,"""Puerto Rico’s electric grid and their electric generating plant was dead before the storms ever hit. It was in very bad shape. It was in bankruptcy. It had no money. It was largely -- you know, it was largely closed.""",True,"[4294, 4295, 4296, 4297]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
707,"""Putting three Republicans in my Cabinet...is unprecedented.""",True,"[4298, 4299, 4300, 4301]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
708,"""Redistribution"" has ""never been a characteristic of America.""",False,"[4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'supporting']",pants-on-fire
709,"""Refugees are subject to more rigorous screening than the average tourist in the U.S.""",True,"[4312, 4313, 4314, 4315]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
710,"""Regime change (in Iraq) took eight years""",True,"[4316, 4317, 4318, 4319]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
711,"""Regulations have quadrupled. The rate of regulations quadrupled under this president.""",False,"[4320, 4321, 4322, 4323, 4324, 4325, 4326]","['unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
712,"""Republicans in Congress refuse to list a single tax loophole they are willing to close.""",True,"[4327, 4328, 4329, 4330]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
713,"""Right now we are at 90 percent health insurance covered. That's the highest we've ever been in our country.""",True,"[4331, 4332, 4333, 4334]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
714,"""Right now we’re the highest taxed country in the world.""",False,"[4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344]","['supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated']",false
715,"""Right now, American oil production is the highest that it’s been in eight years.""",True,"[4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
716,"""Right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. That has to change.""",False,"[4353, 4354, 4355, 4356, 4357]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
717,"""Right now, here in Texas, wind power is already cheaper than dirty fossil fuels.""",True,"[4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377]","['supporting', 'misleading', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated']",true
718,"""Right now, the (Congressional Budget Office) says up to 20 million people will lose their insurance as Obamacare goes into effect next year.""",False,"[4378, 4379, 4380, 4381, 4382, 4383, 4384]","['supporting', 'supporting', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
719,"""Risk analysts listed Donald Trump, a Donald Trump presidency, as one of the top threats facing the global economy, ahead of terrorism.""",True,"[4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading']",true
720,"""Roadside bombs are responsible for 70 percent of casualties in Iraq and these new mine-resistant vehicles can reduce those casualties by two-thirds.""",True,"[4395, 4396, 4397, 4398]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
721,"""Romney outsourced call center jobs to India.""",True,"[4399, 4400, 4401, 4402]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
722,"""Ronald Reagan met with Gorbachev; Kennedy met with Khruschev; and Nixon met with Mao — and these were folks who have done horrendous damage not only to their own countries but to other countries.""",True,"[4403, 4404]","['unrelated', 'unrelated']",mostly-true
723,"""Russia, Iran, Syria & many others are not happy"" about U.S. troops leaving Syria.",False,"[4405, 4406, 4407, 4408]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
724,"""Sadly during the course of the pandemic one-third of our small businesses have closed.""",True,"[4409, 4410, 4411, 4412, 4413, 4414]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
725,"""Sadly, American taxpayer dollars helped fund these attacks, which many reports are saying came from the Biden administration.”",False,"[4415, 4416, 4417, 4418, 4419, 4420]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
726,"""Scientists project that the Arctic will be ice-free in the summer of 2013.""",False,"[4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430]","['supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated']",mostly-false
727,"""Sen. Joe Biden, the ranking member of the Foreign Relations Committee, recommended partitioning Iraq into three separate entities.""",True,"[4431, 4432, 4433, 4434]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
728,"""Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent.""",True,"[4435, 4436, 4437, 4438]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
729,"""Sen. McCain was already turning his sights to Iraq just days after 9/11, and he became a leading supporter of an invasion and occupation of (Iraq).""",True,"[4439, 4440, 4441, 4442]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
730,"""Sen. McCain's economic plan gives nearly $4-billion in tax breaks to the oil companies but doesn't provide any tax relief to more than 100-million middle-class families.""",False,"[4443, 4444, 4445, 4446]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
731,"""Sen. Obama has always had a 100 percent prochoice rating.""",True,"[4447, 4448, 4449, 4450]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
732,"""Sen. Obama has been to Iraq once.""",True,"[4451, 4452, 4453, 4454]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
733,"""Sen. Obama has declared, and repeatedly reaffirmed his intention to meet the president of Iran without any preconditions.""",True,"[4455, 4456, 4457, 4458, 4459, 4460, 4461]","['misleading', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
734,"""Sen. Obama has never taken on his party leaders on a single major issue.""",True,"[4462, 4463, 4464, 4465]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
735,"""Sen. Obama worked on some of the deepest issues we had and was successful in a bipartisan way.""",True,"[4466, 4467, 4468, 4469, 4470]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
736,"""Sen. Obama's campaign announced that he's choosing his cabinet.""",False,"[4471, 4472, 4473, 4474, 4475]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
737,"""Sen. Obama's chair in New Hampshire is a lobbyist. He lobbies for the drug companies.""",True,"[4476, 4477, 4478, 4479, 4480, 4481, 4482]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
